From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3)
26-08-2021 09:00,26-08-2021 10:00,67.5,313,30.33,4.08,0.42,65.02
26-08-2021 10:00,26-08-2021 11:00,68,372.75,26.38,3.98,0.3,63.05
26-08-2021 11:00,26-08-2021 12:00,59,288,32.2,4.57,0.37,69.23
26-08-2021 12:00,26-08-2021 13:00,56.75,283.5,39.25,4.03,0.39,79.3
26-08-2021 13:00,26-08-2021 14:00,59,281.75,41.2,4.2,0.37,80.42
26-08-2021 14:00,26-08-2021 15:00,60,286.75,38.2,6.02,0.32,85.17
26-08-2021 15:00,26-08-2021 16:00,64.5,306.25,31.5,3.7,0.44,88
26-08-2021 16:00,26-08-2021 17:00,64.5,286.75,28.9,2.98,0.45,90.3
26-08-2021 17:00,26-08-2021 18:00,58.5,278.5,28.93,2.88,0.47,86.33
26-08-2021 18:00,26-08-2021 19:00,57.5,274.75,29.75,2.73,0.52,77.27
26-08-2021 19:00,26-08-2021 20:00,61.5,252.75,29.05,2.55,0.6,51.05
26-08-2021 20:00,26-08-2021 21:00,55,241.5,24.18,2.65,0.57,43.65
26-08-2021 21:00,26-08-2021 22:00,51,225.5,19.67,2.58,0.53,41.83
26-08-2021 22:00,26-08-2021 23:00,49.25,215.5,17.4,2.88,0.49,40.15
26-08-2021 23:00,27-08-2021 00:00,56.75,219,17.67,2.4,0.46,35.65
27-08-2021 00:00,27-08-2021 01:00,50.5,189.5,20.43,2.77,0.41,36.9
27-08-2021 01:00,27-08-2021 02:00,41,144.25,19.87,2.83,0.38,43.7
27-08-2021 02:00,27-08-2021 03:00,37.75,127.75,17.4,3.5,0.33,29.28
27-08-2021 03:00,27-08-2021 04:00,39,115.25,16.27,3.32,0.42,22.05
27-08-2021 04:00,27-08-2021 05:00,36,117,15.38,3.3,0.43,22.25
27-08-2021 05:00,27-08-2021 06:00,39.75,130.25,17.17,3.42,0.48,17.5
27-08-2021 06:00,27-08-2021 07:00,43.25,134,19.4,3.4,0.48,22.68
27-08-2021 07:00,27-08-2021 08:00,45.75,161,17.25,3.2,0.39,35.77
27-08-2021 08:00,27-08-2021 09:00,41.75,172.5,22.3,2.88,0.48,45.85
27-08-2021 09:00,27-08-2021 10:00,43.5,147.25,24.02,2.9,0.45,59.7
27-08-2021 10:00,27-08-2021 11:00,42.5,143.25,25.12,2.63,0.49,94.05
27-08-2021 11:00,27-08-2021 12:00,43,151.25,24.62,3.37,0.49,104.18
27-08-2021 12:00,27-08-2021 13:00,40,148.75,24.23,4.8,0.44,97.1
27-08-2021 13:00,27-08-2021 14:00,41.5,150.5,27.73,5.22,0.42,91.12
27-08-2021 14:00,27-08-2021 15:00,47,157,25.02,7.62,0.39,92.82
27-08-2021 15:00,27-08-2021 16:00,46.5,150,25.8,9.05,0.3,85.07
27-08-2021 16:00,27-08-2021 17:00,43.5,151.25,37.08,22.27,0.3,71.15
27-08-2021 17:00,27-08-2021 18:00,41.5,154.25,33.15,19.57,0.41,57.9
27-08-2021 18:00,27-08-2021 19:00,40.5,149.75,28.25,6.25,0.51,61.25
27-08-2021 19:00,27-08-2021 20:00,44.5,151.5,25.73,5.22,0.58,65.38
27-08-2021 20:00,27-08-2021 21:00,45.25,136.25,26.85,4.9,0.71,54
27-08-2021 21:00,27-08-2021 22:00,57.75,145.75,29.2,4.7,0.72,48.4
27-08-2021 22:00,27-08-2021 23:00,74.75,173.75,27.2,5.3,0.66,44.67
27-08-2021 23:00,28-08-2021 00:00,74.5,170.75,23.45,8.8,0.49,34.15
28-08-2021 00:00,28-08-2021 01:00,75,154.75,20.43,4.8,0.43,40.97
28-08-2021 01:00,28-08-2021 02:00,62.25,121.25,17.8,3.4,0.38,72.95
28-08-2021 02:00,28-08-2021 03:00,43.25,90.5,16.1,3.7,0.38,50.8
28-08-2021 03:00,28-08-2021 04:00,36.25,79,14.55,4.35,0.42,57.75
28-08-2021 04:00,28-08-2021 05:00,34.75,71.75,16.95,4.05,0.45,55.08
28-08-2021 05:00,28-08-2021 06:00,38.75,87,18.25,4.73,0.46,50.72
28-08-2021 06:00,28-08-2021 07:00,41.75,85.5,21.07,5.85,0.38,68.88
28-08-2021 07:00,28-08-2021 08:00,26.75,47.75,26.65,5.25,0.41,60.95
28-08-2021 08:00,28-08-2021 09:00,15.75,25.75,27.2,3.75,0.49,58.95
28-08-2021 09:00,28-08-2021 10:00,20.5,34.25,30.62,3.43,0.57,65.53
28-08-2021 10:00,28-08-2021 11:00,29.75,63.25,25.45,3.32,0.6,97.28
28-08-2021 11:00,28-08-2021 12:00,43.5,96.75,23.95,3.7,0.59,115.7
28-08-2021 12:00,28-08-2021 13:00,45.75,103.75,26.33,3.07,0.65,126.65
28-08-2021 13:00,28-08-2021 14:00,58,122.75,24.2,3.7,0.56,115.15
28-08-2021 14:00,28-08-2021 15:00,51,118.25,24.35,11.95,0.52,100.65
28-08-2021 15:00,28-08-2021 16:00,51.25,124.25,23.85,8.22,0.5,108.3
28-08-2021 16:00,28-08-2021 17:00,51,140,24.1,2.93,0.56,94.15
28-08-2021 17:00,28-08-2021 18:00,44.75,114.5,25.15,1.73,0.59,77.3
28-08-2021 18:00,28-08-2021 19:00,35.5,62,29.5,2,0.69,57.77
28-08-2021 19:00,28-08-2021 20:00,32.5,65,26.7,2.3,0.73,49.8
28-08-2021 20:00,28-08-2021 21:00,40.75,79.75,24.43,2.65,0.76,47.92
28-08-2021 21:00,28-08-2021 22:00,36.5,75.5,19.95,2.65,0.62,73.6
28-08-2021 22:00,28-08-2021 23:00,33.25,56.75,23.05,2.58,0.59,71.8
28-08-2021 23:00,29-08-2021 00:00,16.75,23.5,25.62,2.93,0.62,52.6
29-08-2021 00:00,29-08-2021 01:00,20.25,35.25,22.73,3.55,0.51,43.47
29-08-2021 01:00,29-08-2021 02:00,23,34.25,16.47,3.17,0.46,57.35
29-08-2021 02:00,29-08-2021 03:00,28.5,43.75,14.4,3.8,0.44,36.92
29-08-2021 03:00,29-08-2021 04:00,31.5,47.5,14.32,3.77,0.49,33.52
29-08-2021 04:00,29-08-2021 05:00,24.75,38,15.47,3.92,0.54,30.82
29-08-2021 05:00,29-08-2021 06:00,28.75,46.75,15.05,6.7,0.53,33.85
29-08-2021 06:00,29-08-2021 07:00,22.25,38.5,18.65,10.62,0.54,31.35
29-08-2021 07:00,29-08-2021 08:00,25.25,38.5,20.95,8,0.56,40.17
29-08-2021 08:00,29-08-2021 09:00,22.5,43.75,19.55,4.55,0.56,51.85
29-08-2021 09:00,29-08-2021 10:00,28.25,47.5,17.8,3.57,0.57,67.58
29-08-2021 10:00,29-08-2021 11:00,42.25,68.25,18.4,3.05,0.58,78.62
29-08-2021 11:00,29-08-2021 12:00,48.75,85,18.75,3.57,0.6,96.2
29-08-2021 12:00,29-08-2021 13:00,55.5,102,18.43,2.95,0.55,112.2
29-08-2021 13:00,29-08-2021 14:00,58,104.5,16.38,3.02,0.55,143.5
29-08-2021 14:00,29-08-2021 15:00,60,116.25,16.48,7.4,0.5,146.23
29-08-2021 15:00,29-08-2021 16:00,55.25,124.75,14.02,8.9,0.43,143.5
29-08-2021 16:00,29-08-2021 17:00,52.75,123,14,3.35,0.45,124.42
29-08-2021 17:00,29-08-2021 18:00,51.5,123.5,15.03,2.15,0.46,109.93
29-08-2021 18:00,29-08-2021 19:00,51,128,15.4,2.38,0.48,94.08
29-08-2021 19:00,29-08-2021 20:00,47.5,118.75,23.38,2.48,0.55,76.8
29-08-2021 20:00,29-08-2021 21:00,18.75,34.25,27.02,3.38,0.66,68.83
29-08-2021 21:00,29-08-2021 22:00,24,35.5,18.98,6.65,0.42,89.48
29-08-2021 22:00,29-08-2021 23:00,15.75,33.5,16.08,21.25,0.38,90.35
29-08-2021 23:00,30-08-2021 00:00,14.75,34,11.95,6.83,0.32,88.8
30-08-2021 00:00,30-08-2021 01:00,15.5,26,11.18,8.05,0.3,89.93
30-08-2021 01:00,30-08-2021 02:00,22,28.5,11.5,9.37,0.32,84.3
30-08-2021 02:00,30-08-2021 03:00,25.75,39.25,10.1,7.9,0.33,69.85
30-08-2021 03:00,30-08-2021 04:00,21,38.25,8.2,5.92,0.34,58.1
30-08-2021 04:00,30-08-2021 05:00,17.75,29.75,7.87,7.62,0.34,56.2
30-08-2021 05:00,30-08-2021 06:00,10.25,26,8.62,10.27,0.38,49.62
30-08-2021 06:00,30-08-2021 07:00,18.75,33.25,12.38,12.73,0.46,41.65
30-08-2021 07:00,30-08-2021 08:00,28.25,43.75,12.47,7.4,0.47,50.07
30-08-2021 08:00,30-08-2021 09:00,21.25,32.75,11.1,8.68,0.43,60.25
30-08-2021 09:00,30-08-2021 10:00,16.25,24.5,10.85,9.28,0.41,60.43
30-08-2021 10:00,30-08-2021 11:00,9,25.5,10.7,6.5,0.39,68.55
30-08-2021 11:00,30-08-2021 12:00,9.25,25.25,11.85,5.17,0.41,71.25
30-08-2021 12:00,30-08-2021 13:00,10.75,28.25,12.23,5.2,0.39,72.6
30-08-2021 13:00,30-08-2021 14:00,13.5,21.5,10.75,5.65,0.38,81.83
30-08-2021 14:00,30-08-2021 15:00,11.25,21.5,11.65,5.8,0.38,88.07
30-08-2021 15:00,30-08-2021 16:00,12,28,11.43,6.22,0.38,94.6
30-08-2021 16:00,30-08-2021 17:00,13.75,30.25,11.43,6.47,0.37,100.42
30-08-2021 17:00,30-08-2021 18:00,18.25,35.25,12.32,4.62,0.4,88.5
30-08-2021 18:00,30-08-2021 19:00,23.75,36.25,15.57,3.72,0.52,75.17
30-08-2021 19:00,30-08-2021 20:00,26,40.75,24.15,3.9,0.63,62.62
30-08-2021 20:00,30-08-2021 21:00,23,53.25,19.68,4.35,0.65,61.5
30-08-2021 21:00,30-08-2021 22:00,27.25,58.75,32.62,4.2,0.87,24.45
30-08-2021 22:00,30-08-2021 23:00,29,58,28.32,4.65,0.81,22.55
30-08-2021 23:00,31-08-2021 00:00,32.25,47,21.7,5.1,0.61,26.17
31-08-2021 00:00,31-08-2021 01:00,27.25,42.75,10.22,3.92,0.28,64.13
31-08-2021 01:00,31-08-2021 02:00,20.25,24.25,9.87,3.47,0.21,91.65
31-08-2021 02:00,31-08-2021 03:00,8,11,12.1,3.4,0.26,71.93
31-08-2021 03:00,31-08-2021 04:00,6,11.25,12.12,3.43,0.28,50.93
31-08-2021 04:00,31-08-2021 05:00,5.75,19,12.97,4.12,0.3,39.78
31-08-2021 05:00,31-08-2021 06:00,4,15.75,26,4.1,0.42,20.6
31-08-2021 06:00,31-08-2021 07:00,4.5,20.5,25.5,4.4,0.45,15.65
31-08-2021 07:00,31-08-2021 08:00,11,28,17.95,5.38,0.45,32.77
31-08-2021 08:00,31-08-2021 09:00,19.75,36,14.07,9.33,0.42,56.58
31-08-2021 09:00,31-08-2021 10:00,33.5,49.5,12.18,4.1,0.38,72.1
31-08-2021 10:00,31-08-2021 11:00,25,39,11.68,2.95,0.37,82.78
31-08-2021 11:00,31-08-2021 12:00,18.25,37.75,12.5,3.17,0.39,105.23
31-08-2021 12:00,31-08-2021 13:00,17.5,36,14.35,6.65,0.4,121.2
31-08-2021 13:00,31-08-2021 14:00,14,45.5,14.32,10.62,0.38,104.7
31-08-2021 14:00,31-08-2021 15:00,21.25,41.5,13.72,12.1,0.36,96.68
31-08-2021 15:00,31-08-2021 16:00,18.25,43.5,14.05,9.18,0.38,101.77
31-08-2021 16:00,31-08-2021 17:00,18.5,39.5,13.47,6.85,0.36,103.3
31-08-2021 17:00,31-08-2021 18:00,16.25,32.5,13.98,5.62,0.37,96.25
31-08-2021 18:00,31-08-2021 19:00,14,37.25,14.93,4.47,0.42,70.97
31-08-2021 19:00,31-08-2021 20:00,14.75,36,16.38,4.15,0.44,51.95
31-08-2021 20:00,31-08-2021 21:00,16.75,40.75,14.57,4.47,0.47,52.8
31-08-2021 21:00,31-08-2021 22:00,17.5,34.25,13.57,4.65,0.47,48.07
31-08-2021 22:00,31-08-2021 23:00,23.5,41,15.83,5.47,0.49,40.42
31-08-2021 23:00,01-09-2021 00:00,27.25,46.25,15.62,7.47,0.44,41.65
01-09-2021 00:00,01-09-2021 01:00,20,38,14.65,4.03,0.3,39.93
01-09-2021 01:00,01-09-2021 02:00,18.5,30.5,12.47,1.9,0.28,55.85
01-09-2021 02:00,01-09-2021 03:00,14,28.25,10.7,2.4,0.29,42.52
01-09-2021 03:00,01-09-2021 04:00,17.75,30.5,10.23,2.23,0.28,46.9
01-09-2021 04:00,01-09-2021 05:00,26,32.5,10.77,2.52,0.34,44.38
01-09-2021 05:00,01-09-2021 06:00,23.5,31.25,12,6.45,0.33,29.68
01-09-2021 06:00,01-09-2021 07:00,25.25,37.25,16.02,6.3,0.38,22.75
01-09-2021 07:00,01-09-2021 08:00,22.75,39.75,20.7,5.92,0.5,29
01-09-2021 08:00,01-09-2021 09:00,21.75,43.75,21.17,4.45,0.44,41.55
01-09-2021 09:00,01-09-2021 10:00,20,45.25,16.08,4.62,0.42,66.45
01-09-2021 10:00,01-09-2021 11:00,16,39,12.97,21.1,0.26,75.3
01-09-2021 11:00,01-09-2021 12:00,18.25,47,14.05,15.47,0.3,73.72
01-09-2021 12:00,01-09-2021 13:00,19.75,56.25,14.25,7.35,0.46,61.35
01-09-2021 13:00,01-09-2021 14:00,12.5,38.75,18.43,6.98,0.53,51.55
01-09-2021 14:00,01-09-2021 15:00,16.25,32,16.7,13.25,0.49,63.3
01-09-2021 15:00,01-09-2021 16:00,23.5,40.75,15.75,13.82,0.46,72.17
01-09-2021 16:00,01-09-2021 17:00,22.75,43,15.67,7.57,0.47,78.02
01-09-2021 17:00,01-09-2021 18:00,24.75,43.75,14.62,3.75,0.52,80.02
01-09-2021 18:00,01-09-2021 19:00,22.5,46.25,20.65,3.6,0.6,48.6
01-09-2021 19:00,01-09-2021 20:00,19.25,43.25,21.95,2.97,0.62,31.78
01-09-2021 20:00,01-09-2021 21:00,16.25,40.25,26.75,3.4,0.72,27.68
01-09-2021 21:00,01-09-2021 22:00,19,43.5,53.9,3.77,1.28,12.67
01-09-2021 22:00,01-09-2021 23:00,29,57.25,41.4,3.95,1.11,10.18
01-09-2021 23:00,02-09-2021 00:00,36.25,67.25,24.8,4.97,0.77,18.02
02-09-2021 00:00,02-09-2021 01:00,32.25,54.5,21.9,5.68,0.6,15.17
02-09-2021 01:00,02-09-2021 02:00,27.75,46.25,13.57,4.97,0.43,41.15
02-09-2021 02:00,02-09-2021 03:00,22,35.25,12.3,4.6,0.4,28.73
02-09-2021 03:00,02-09-2021 04:00,19.25,34,10.88,4.1,0.39,26.6
02-09-2021 04:00,02-09-2021 05:00,20.25,39.25,13,4.4,0.47,18.35
02-09-2021 05:00,02-09-2021 06:00,22,42.75,15.7,4.25,0.52,10.85
02-09-2021 06:00,02-09-2021 07:00,26.5,38,21.02,4.67,0.56,11.68
02-09-2021 07:00,02-09-2021 08:00,28.25,41.5,24.5,6.92,0.66,14.58
02-09-2021 08:00,02-09-2021 09:00,27.75,38.75,22.85,6.38,0.6,19.27
02-09-2021 09:00,02-09-2021 10:00,21.25,32.5,19.72,5.3,0.56,30.73
02-09-2021 10:00,02-09-2021 11:00,17.25,30.75,24.03,4.55,0.62,42.95
02-09-2021 11:00,02-09-2021 12:00,13,28,15.72,3.73,0.44,60.08
02-09-2021 12:00,02-09-2021 13:00,8.25,18.75,16.77,4.5,0.44,65.67
02-09-2021 13:00,02-09-2021 14:00,5.25,19.5,17.07,25.15,0.41,66.4
02-09-2021 14:00,02-09-2021 15:00,7,29.75,15.05,32.8,0.34,78.2
02-09-2021 15:00,02-09-2021 16:00,7.5,32.5,22.67,16.17,0.45,66.15
02-09-2021 16:00,02-09-2021 17:00,11,31.25,21,11,0.48,66.1
02-09-2021 17:00,02-09-2021 18:00,14.75,33,36.25,5.62,0.77,36.62
02-09-2021 18:00,02-09-2021 19:00,14,38.25,46.23,4.7,0.93,17.27
02-09-2021 19:00,02-09-2021 20:00,15.75,47.75,36.1,4.1,0.93,14.02
02-09-2021 20:00,02-09-2021 21:00,22.75,50.75,65,4.5,1.34,10.05
02-09-2021 21:00,02-09-2021 22:00,22,53.75,42.97,7.05,0.97,12.53
02-09-2021 22:00,02-09-2021 23:00,21.5,64.75,29.12,10.88,0.69,13.18
02-09-2021 23:00,03-09-2021 00:00,18.75,45.5,22.55,8.97,0.57,14.88
03-09-2021 00:00,03-09-2021 01:00,17,36,20.7,6.38,0.43,16
03-09-2021 01:00,03-09-2021 02:00,15.25,34.5,18.07,3.5,0.39,37.1
03-09-2021 02:00,03-09-2021 03:00,8.5,26.25,14.8,3.1,0.39,18.4
03-09-2021 03:00,03-09-2021 04:00,9.25,16,13.82,3.08,0.36,17.5
03-09-2021 04:00,03-09-2021 05:00,6.5,19.75,11.53,2.98,0.34,19.25
03-09-2021 05:00,03-09-2021 06:00,5.25,20.75,13.85,4.15,0.35,16.15
03-09-2021 06:00,03-09-2021 07:00,6,18,15.75,4.7,0.32,17.9
03-09-2021 07:00,03-09-2021 08:00,6.25,26.5,17.4,6.85,0.46,22.6
03-09-2021 08:00,03-09-2021 09:00,13.75,45.5,18.38,19.65,0.51,38.8
03-09-2021 09:00,03-09-2021 10:00,35.5,107.5,15.9,10.75,0.57,53.38
03-09-2021 10:00,03-09-2021 11:00,36,68.75,14.75,3.7,0.52,60.17
03-09-2021 11:00,03-09-2021 12:00,28.5,53,15.03,3.5,0.52,60.7
03-09-2021 12:00,03-09-2021 13:00,26,59.75,16.45,3.42,0.58,71.32
03-09-2021 13:00,03-09-2021 14:00,27,58,15.8,4.08,0.74,74.15
03-09-2021 14:00,03-09-2021 15:00,30.25,56.75,21.85,4.05,0.81,62.95
03-09-2021 15:00,03-09-2021 16:00,25.75,49.5,23.82,4.53,0.7,41.22
03-09-2021 16:00,03-09-2021 17:00,18.5,37,20.97,10.62,0.56,39.88
03-09-2021 17:00,03-09-2021 18:00,9,27.5,20.48,6.12,0.62,32.45
03-09-2021 18:00,03-09-2021 19:00,11.75,28.5,34.4,6.9,0.85,14.5
03-09-2021 19:00,03-09-2021 20:00,23,53.75,31.3,4.4,0.78,18.45
03-09-2021 20:00,03-09-2021 21:00,23,51.75,28.8,4.05,0.84,19.82
03-09-2021 21:00,03-09-2021 22:00,24.25,47,30.6,4.5,0.99,14.92
03-09-2021 22:00,03-09-2021 23:00,29.5,53.5,32.27,4.95,1.02,10.55
03-09-2021 23:00,04-09-2021 00:00,31,62.5,26.38,8.7,0.76,12.38
04-09-2021 00:00,04-09-2021 01:00,27.25,57,25.45,12.2,0.59,12.17
04-09-2021 01:00,04-09-2021 02:00,29.5,57.75,23.9,9.4,0.52,40.5
04-09-2021 02:00,04-09-2021 03:00,33,57.5,19.3,11.4,0.4,23.53
04-09-2021 03:00,04-09-2021 04:00,28,46.5,18.97,5.55,0.47,14.95
04-09-2021 04:00,04-09-2021 05:00,34.25,53.25,18.15,2.35,0.52,11.92
04-09-2021 05:00,04-09-2021 06:00,31.25,59.25,16.92,2.23,0.61,11.43
04-09-2021 06:00,04-09-2021 07:00,31.5,61.5,16.1,3.33,0.58,13.58
04-09-2021 07:00,04-09-2021 08:00,31,57,19.73,5.93,0.69,19.43
04-09-2021 08:00,04-09-2021 09:00,35.75,73.5,20.62,6.95,0.62,43.52
04-09-2021 09:00,04-09-2021 10:00,39.25,110.5,19.98,4.53,0.54,58.42
04-09-2021 10:00,04-09-2021 11:00,25.5,50,20.05,3.02,0.43,44.6
04-09-2021 11:00,04-09-2021 12:00,13,23.75,22.4,2.3,0.55,63.17
04-09-2021 12:00,04-09-2021 13:00,14.25,17,21.32,4.3,0.53,84.4
04-09-2021 13:00,04-09-2021 14:00,15.25,25,19.82,5.5,0.56,82.75
04-09-2021 14:00,04-09-2021 15:00,17.5,29.25,18.82,5.88,0.49,86.32
04-09-2021 15:00,04-09-2021 16:00,17.5,30.5,18.43,12.22,0.45,86.9
04-09-2021 16:00,04-09-2021 17:00,13.25,30,20.32,16.15,0.47,77
04-09-2021 17:00,04-09-2021 18:00,18.75,38.25,19.65,15.8,0.43,71.93
04-09-2021 18:00,04-09-2021 19:00,19.75,40,20.62,13.42,0.51,58.9
04-09-2021 19:00,04-09-2021 20:00,17.75,45.25,22.38,14.77,0.57,45.2
04-09-2021 20:00,04-09-2021 21:00,29,52.25,45.95,9.82,0.96,13.88
04-09-2021 21:00,04-09-2021 22:00,33,62.75,50.7,7,1.13,16.85
04-09-2021 22:00,04-09-2021 23:00,30.25,63.25,32.35,5.22,0.82,19.22
04-09-2021 23:00,05-09-2021 00:00,21.75,53,25.93,4.47,0.69,13.12
05-09-2021 00:00,05-09-2021 01:00,28,60.5,29.02,9.02,0.67,12.7
05-09-2021 01:00,05-09-2021 02:00,41,77.25,19.4,11.4,0.47,46.25
05-09-2021 02:00,05-09-2021 03:00,42.5,68,9.9,4.2,0.32,36.85
05-09-2021 03:00,05-09-2021 04:00,30.5,43.75,9.12,2.72,0.33,36.25
05-09-2021 04:00,05-09-2021 05:00,23.75,38.75,12.27,2.28,0.43,26.15
05-09-2021 05:00,05-09-2021 06:00,37,57.75,18.62,3.08,0.65,24.98
05-09-2021 06:00,05-09-2021 07:00,48.5,73.5,14.85,2.83,0.53,29.48
05-09-2021 07:00,05-09-2021 08:00,39.25,54.25,13.9,6.53,0.44,40.8
05-09-2021 08:00,05-09-2021 09:00,38,53.5,13.25,12.6,0.42,57.08
05-09-2021 09:00,05-09-2021 10:00,30.25,50,13.28,7.55,0.34,70.9
05-09-2021 10:00,05-09-2021 11:00,27.75,55.75,14.03,9.27,0.33,75.68
05-09-2021 11:00,05-09-2021 12:00,25.5,47.75,14.05,6.8,0.33,98.07
05-09-2021 12:00,05-09-2021 13:00,19.5,36.75,12.9,6.62,0.4,102.97
05-09-2021 13:00,05-09-2021 14:00,15.5,36,12.82,5.12,0.48,95.55
05-09-2021 14:00,05-09-2021 15:00,11,24.25,12.78,8.57,0.46,105.9
05-09-2021 15:00,05-09-2021 16:00,14.75,22.25,15.15,10.1,0.54,112.92
05-09-2021 16:00,05-09-2021 17:00,14.25,29.75,15.95,8.57,0.49,105.33
05-09-2021 17:00,05-09-2021 18:00,16,39.25,11.77,6.45,0.35,107.5
05-09-2021 18:00,05-09-2021 19:00,21.25,40,13.53,3.77,0.45,86.53
05-09-2021 19:00,05-09-2021 20:00,25,53.5,17.68,3.88,0.59,53.12
05-09-2021 20:00,05-09-2021 21:00,25.75,60.5,23.15,4.12,0.71,35.1
05-09-2021 21:00,05-09-2021 22:00,28,66.25,23.38,4.47,0.87,28.3
05-09-2021 22:00,05-09-2021 23:00,27.75,65,31.97,4.7,0.95,13.1
05-09-2021 23:00,06-09-2021 00:00,27.75,56.75,26.05,4.23,0.72,19.98
06-09-2021 00:00,06-09-2021 01:00,30.25,53.75,18.8,4.65,0.48,27.6
06-09-2021 01:00,06-09-2021 02:00,31,49,19,4.33,0.39,50.85
06-09-2021 02:00,06-09-2021 03:00,37,60.75,12.8,4.1,0.33,36.33
06-09-2021 03:00,06-09-2021 04:00,59,92,11,4.08,0.32,33.25
06-09-2021 04:00,06-09-2021 05:00,58.25,86.5,9.83,4.15,0.31,33.9
06-09-2021 05:00,06-09-2021 06:00,53.75,78,10.82,4.42,0.41,37.65
06-09-2021 06:00,06-09-2021 07:00,48.75,68.5,14.15,4.43,0.49,33.58
06-09-2021 07:00,06-09-2021 08:00,48.5,76,16.77,4.6,0.57,41.3
06-09-2021 08:00,06-09-2021 09:00,51.5,84.25,18.55,4.8,0.64,55.95
06-09-2021 09:00,06-09-2021 10:00,53,86.5,18.35,4.5,0.52,74.67
06-09-2021 10:00,06-09-2021 11:00,49.5,78.75,17.1,3.9,0.43,93.77
06-09-2021 11:00,06-09-2021 12:00,51,79.75,15.4,4.33,0.41,99.52
06-09-2021 12:00,06-09-2021 13:00,44,66,14.93,3.42,0.45,98.35
06-09-2021 13:00,06-09-2021 14:00,28.25,45,13.88,3.95,0.51,94.97
06-09-2021 14:00,06-09-2021 15:00,23,36.5,19.62,5.1,0.68,91.8
06-09-2021 15:00,06-09-2021 16:00,18,37,17.15,4.4,0.58,104.7
06-09-2021 16:00,06-09-2021 17:00,28.5,46.25,16.15,4.4,0.57,98.58
06-09-2021 17:00,06-09-2021 18:00,30.75,55.75,15.43,3.98,0.53,94.55
06-09-2021 18:00,06-09-2021 19:00,45.5,66.5,20.7,3.53,0.6,91.97
06-09-2021 19:00,06-09-2021 20:00,51.5,86,27.9,3.62,0.79,76.48
06-09-2021 20:00,06-09-2021 21:00,58.75,97.25,37.48,3.5,1.05,46.98
06-09-2021 21:00,06-09-2021 22:00,63.75,98,33,3.83,0.96,41.6
06-09-2021 22:00,06-09-2021 23:00,58.75,96,25.6,4.07,0.86,30.43
06-09-2021 23:00,07-09-2021 00:00,52.75,88,18.45,4.1,0.67,37.05
07-09-2021 00:00,07-09-2021 01:00,48.25,83.5,18.23,4.05,0.53,36
07-09-2021 01:00,07-09-2021 02:00,48.5,77,14.63,4.13,0.48,42.2
07-09-2021 02:00,07-09-2021 03:00,46.25,72.25,13.7,4.1,0.35,40.83
07-09-2021 03:00,07-09-2021 04:00,45.25,66.25,11.38,3.52,0.32,37.15
07-09-2021 04:00,07-09-2021 05:00,38.5,55.25,10.03,3.55,0.29,39.95
07-09-2021 05:00,07-09-2021 06:00,32,48.5,9.32,3.62,0.3,62.73
07-09-2021 06:00,07-09-2021 07:00,15,35.75,13.57,4.15,0.39,51.55
07-09-2021 07:00,07-09-2021 08:00,21.75,44.25,11.08,3.98,0.44,52.83
07-09-2021 08:00,07-09-2021 09:00,28,57.75,10.35,4.2,0.42,66.53
07-09-2021 09:00,07-09-2021 10:00,13.25,36.75,16.73,4,0.42,61
07-09-2021 10:00,07-09-2021 11:00,11,28.5,12.88,3.45,0.3,68.65
07-09-2021 11:00,07-09-2021 12:00,13.5,32,12.7,3.6,0.34,70.18
07-09-2021 12:00,07-09-2021 13:00,22,37.75,13.62,4.15,0.41,68.6
07-09-2021 13:00,07-09-2021 14:00,18.5,32.25,14.2,4.38,0.46,73.6
07-09-2021 14:00,07-09-2021 15:00,19.5,30.25,15.35,5.8,0.54,69.78
07-09-2021 15:00,07-09-2021 16:00,17.75,32.25,15.6,5.67,0.46,74.8
07-09-2021 16:00,07-09-2021 17:00,17.75,34.25,16.12,6.25,0.51,65.8
07-09-2021 17:00,07-09-2021 18:00,19.75,31.5,24.7,6.9,0.61,48.28
07-09-2021 18:00,07-09-2021 19:00,19.25,43,22.98,5.6,0.56,46.52
07-09-2021 19:00,07-09-2021 20:00,26,42.25,37.67,4.7,0.79,31.72
07-09-2021 20:00,07-09-2021 21:00,33.25,56.5,41.85,5.22,0.97,15.32
07-09-2021 21:00,07-09-2021 22:00,31.5,61.75,28.65,5.03,0.84,15.75
07-09-2021 22:00,07-09-2021 23:00,22.25,44.5,21.75,5.48,0.69,17.08
07-09-2021 23:00,08-09-2021 00:00,20,39.75,26.18,5.43,0.62,16.3
08-09-2021 00:00,08-09-2021 01:00,20.25,41.25,21.72,6.78,0.48,21.77
08-09-2021 01:00,08-09-2021 02:00,19.75,37.25,17.53,6.87,0.42,31.8
08-09-2021 02:00,08-09-2021 03:00,16,30.5,9.9,5.7,0.29,40.75
08-09-2021 03:00,08-09-2021 04:00,15.75,26.75,8.75,6.65,0.29,43.97
08-09-2021 04:00,08-09-2021 05:00,14.25,21.25,6.08,5.05,0.26,47.68
08-09-2021 05:00,08-09-2021 06:00,11.25,18.75,6.3,6.28,0.28,47.88
08-09-2021 06:00,08-09-2021 07:00,7.5,21,6.78,7.78,0.32,52.5
